date,MSFT.Close,MSFT.High,MSFT.Low,MSFT.Open,MSFT.Volume,MSFT.Ret,MSFT.Vol,MSFT.M18,MSFT.S18,MSFT.E9,MSFT.M36,MSFT.S36,MSFT.E18,MSFTBBU,MSFTBBL,MSFT.direction,MSFT.mom1m,MSFT.mom6m,MSFT.mom12m,MSFT.mom36m,MSFT.chmom,MSFT.dolvol,MSFT.var,MSFT.cov,MSFT.beta,MSFT.betasq,^GSPC.Close,^GSPC.High,^GSPC.Low,^GSPC.Open,^GSPC.Volume,^GSPC.Ret,^GSPC.Vol,TB3MS,DGS10,AAA,BAA,csp,GS10,T10Y2Y,CPIAUCSL,PCEPILFE,VIXCLS,PAYEMS,UNRATE,GDPC1,INDPRO,NCBEILQ027S,DGS3MO
1987-01-01,0.15564575791358948,0.16495791616950642,0.10110359430382036,0.10269986511606029,1961596800,0.41577231499105977,,,,0.0950155626511017,,,0.0804785544913566,,,0.05294594168663025,0.5155407636720937,1.5657957076906306,,,,305314220.6568718,,,,,274.0799865722656,280.9599914550781,242.1699981689453,242.1699981689453,4040880000,0.12378003427240289,0.21012566816370778,,,,,,,,,,,,,,,,
1987-02-01,0.16336166858673096,0.16921527136346473,0.14154480734813496,0.15564578004588128,1834272000,0.04838392602589962,,,,0.10868478383822756,,,0.08920309281718547,,,0.0077159106731414795,0.049573536578010335,1.6929912750575342,,,,299649734.56192017,,,,,284.20001220703125,287.54998779296875,273.1600036621094,274.0799865722656,3485300000,0.03625827303147264,0.2045125656562679,,,,,,,,,,,,,,,,
1987-03-01,0.20593175292015076,0.21072054565790962,0.15644382833520468,0.1633615965760393,1783324800,0.23157824886094794,0.5861309803627409,,,0.1281341776546122,,,0.10149032019644498,,,0.0425700843334198,0.26058796229066883,2.424792715022908,2.518189970373812,,,367243202.08997726,,,,,291.70001220703125,302.7200012207031,282.29998779296875,284.1700134277344,3965100000,0.02604766010631508,0.20164049521164232,,,,,,,,,,,,,,,,
1987-04-01,0.22136296331882477,0.2320053583201085,0.19262833787520786,0.20593179291862954,2118585600,0.07225890487020858,0.5837610498024329,,,0.14677993478745474,,,0.11410849315669548,,,0.015431210398674011,0.07493361358730044,1.683862112798718,2.224810524635135,,-0.09779285491379275,468976386.46059036,,,,,288.3599853515625,303.6499938964844,275.6700134277344,291.5899963378906,3931700000,-0.011516269984325578,0.2012018257593155,,,,,,,,,,,,,,,,
1987-05-01,0.24530889093875885,0.2729793589423611,0.21870260987102136,0.2213630498071982,2192054400,0.10271447350686794,0.5835202776227035,,,0.16648572601771555,,,0.1279190613442811,,,0.023945927619934082,0.10817495059209725,1.3165865923815963,2.2928559148598855,,0.022899938199555825,537730433.7414265,,,,,290.1000061035156,298.69000244140625,277.010009765625,286.989990234375,3417700000,0.006016063429463584,0.1982818032261462,,,,,,,,,,,,,,,,
1987-06-01,0.21710635721683502,0.245308891329847,0.2048670838919935,0.245308891329847,1729353600,-0.12213083688029522,0.5804242114505913,,,0.17660985225753945,,,0.13730719775191835,,,-0.028202533721923828,-0.11496743397272369,1.1139897342858487,2.317072354457648,,0.006461221036812903,375453660.4358196,,,,,304.0,310.2699890136719,286.92999267578125,290.1199951171875,3595000000,0.046801989239513016,0.20110408982821726,,,,,,,,,,,,,,,,
1987-07-01,0.2000783234834671,0.22508833771406753,0.18837175358264832,0.2165742926486282,1813536000,-0.0816784515881437,0.5823294713783228,,,0.18130354650272498,,,0.14391468467102875,,,-0.01702803373336792,-0.07843176013662823,0.2854723839922797,2.2982595252022335,,-0.005256501440013217,362849242.456913,,,,,318.6600036621094,318.8500061035156,302.5299987792969,303.989990234375,3966400000,0.04709701374835642,0.18455766697726,,,,,,,,,,,,,,,,
1987-08-01,0.2527580261230469,0.25807952464493467,0.1942245933021785,0.20007819417690337,2034921600,0.2337237052782608,0.5856797805164284,0.1334002297371626,0.07305955445343255,0.1955944424267894,,,0.1553718785080833,0.27951933864402767,-0.012718879169702518,0.05267970263957977,0.26329540213251934,0.5472297039427836,3.1666760932277684,,0.26329540213251934,514342766.93115234,,,,,329.79998779296875,337.8900146484375,314.510009765625,318.6199951171875,4062400000,0.03436165795748342,0.17876777898559754,,,,,,,,,,,,,,,,
1987-09-01,0.28202465176582336,0.28362152470053736,0.22562021102121904,0.25116168290274166,1554912000,0.10956187214517324,0.5692474609714432,0.14581640830470455,0.07838447845860495,0.21288048429459622,,,0.16870374937731908,0.3025853652219145,-0.010952548612505358,0.02926662564277649,0.1157891050649722,0.3695054199590937,3.690272185460292,,0.12456053552259028,438523515.32649994,,,,,321.8299865722656,332.17999267578125,308.55999755859375,329.80999755859375,3723200000,-0.024462959016116115,0.14282175935457841,,,,,,,,,,,,,,,,
1987-10-01,0.21178478002548218,0.3373656734677637,0.15857285349744246,0.28202478903891653,3567225600,-0.2864239142666784,0.6639812872121358,0.15376868988904688,0.07734873386858235,0.21266134344077342,,,0.17323859470870467,0.30846615762621155,-0.0009287778481178177,-0.07023987174034119,-0.24905578750138568,-0.043269132061388826,1.5677337286054724,,-0.620745037627602,755484088.9972687,,,,,251.7899932861328,328.94000244140625,216.4600067138672,321.8299865722656,6094500000,-0.2454280339976505,0.30468769704668874,,,,,,,,,,,,,,,,
1987-11-01,0.1904999315738678,0.22136288221149417,0.17240768949154686,0.209656341517373,1550188800,-0.10591873508564528,0.6591596008098999,0.1602132802622186,0.07515697100759028,0.2082290610673923,,,0.1750555775366166,0.31052722227739915,0.009899338247038036,-0.02128484845161438,-0.10050225728710704,-0.22342834438305814,0.7989954854257859,,-0.38436912158984327,295310860.32657623,,,,,230.3000030517578,257.2099914550781,225.75,251.72999572753906,3589530000,-0.08921256002042746,0.31709299647422245,,,,,,,,,,,,,,,,
1987-12-01,0.23094113171100616,0.23839100239679975,0.170279368331767,0.18943578196882027,1780200000,0.19251100159199666,0.6674953962447263,0.16940716550581986,0.07297331345010698,0.21277147519611508,,,0.18093826744971023,0.3153537924060338,0.023460538605605902,0.04044120013713837,0.21228984075228907,0.06372348866944355,1.2487005351659328,,0.24243906852397057,411121402.6719332,,,,,247.0800018310547,253.35000610351562,221.24000549316406,230.32000732421875,3926750000,0.07032935816060752,0.3249239636467761,,,,,,,,,,,,,,,,
1988-01-01,0.23732684552669525,0.2628683255399814,0.22349130704168693,0.23306951504939308,1966795200,0.02727544913990628,0.5489070244317333,0.17922189086675644,0.06927370399532073,0.21768254926223113,,,0.18687390724728759,0.3177692988573979,0.04067448287611497,0.006385713815689087,0.027650829319049164,0.18616970291789792,0.5247883958292845,,-0.4878899343530445,466773300.6130457,,,,,257.07000732421875,261.7799987792969,240.1699981689453,247.10000610351562,3494700000,0.03963627160180704,0.30039724940889195,,,,,,,,,,,,,,,,
1988-02-01,0.2527580261230469,0.2586116087287903,0.21178473824302196,0.24158354787180253,1403899200,0.06299432647524729,0.5494853032238695,0.18989390403860146,0.06457161777586114,0.2246976446343943,,,0.19380907765526223,0.31903713959032376,0.060750668486879184,0.015431180596351624,0.06502079679231176,0.0,0.5472297039427836,,0.015447260214301428,354846790.6677246,,,,,267.82000732421875,267.82000732421875,247.82000732421875,257.04998779296875,3693240000,0.040966690574679894,0.30114449149683764,,,,,,,,,,,,,,,,
1988-03-01,0.24051940441131592,0.27883224217986924,0.23094119496917762,0.25435494496833416,2113675200,-0.04963184266754373,0.5111209866910414,0.1999155543744564,0.05677498653519428,0.22786199658977863,,,0.19872595415589944,0.31346552744484496,0.08636558130406785,-0.012238621711730957,-0.04842030893916294,-0.14716886305730092,0.16795686435290236,,-0.30900827122983177,508379900.22296906,,,,,258.8900146484375,272.6400146484375,256.07000732421875,267.82000732421875,4052970000,-0.03391182277344844,0.3003804440044436,,,,,,,,,,,,,,,,
1988-04-01,0.23200540244579315,0.2500976363291333,0.22455554731885438,0.2383910891192398,1155096000,-0.03604011211453595,0.5088776629704013,0.20822256224022972,0.04898627966026153,0.22869067776098156,,,0.20222905397588825,0.3061951215607528,0.11025000291970667,-0.008514001965522766,-0.03539839950278123,0.09547722181866902,0.04807687323755361,,-0.11033201309008167,267988512.3435259,,,,,261.3299865722656,272.04998779296875,254.7100067138672,258.8900146484375,3260760000,0.009380607475103485,0.3009873507563582,,,,,,,,,,,,,,,,
1988-05-01,0.24690499901771545,0.25222587537326857,0.22774858723204372,0.2320052956240774,1033012800,0.06224298548203667,0.5018666285546459,0.2160565960738394,0.0425055804856901,0.23233354201232836,,,0.2069317850329227,0.3010677570452196,0.1310454351024592,0.014899596571922302,0.06422090354298327,0.29608969923422856,0.0065065235623891216,,-0.04395404704911399,255056024.3692875,,,,,262.1600036621094,263.70001220703125,248.85000610351562,261.3599853515625,3231370000,0.003171093242928144,0.3008541570372772,,,,,,,,,,,,,,,,
1988-06-01,0.2852179706096649,0.287346325910242,0.24584095863917113,0.24796931393974825,1198598400,0.1442500538263782,0.5015306484303468,0.22619649353954527,0.03497657632203832,0.2429104277317957,,,0.21517243614626397,0.29614964618362194,0.15624334089546862,0.03831297159194946,0.1551729278239542,0.23502456447030573,0.31372463831081365,,0.2701403617966779,341861803.2239914,,,,,273.5,276.8800048828125,262.1000061035156,262.1600036621094,4306710000,0.04234660350249091,0.2999934718953637,,,,,,,,,,,,,,,,
1988-07-01,0.2532901465892792,0.30011700553223547,0.24158358257265847,0.2852179182849281,1401105600,-0.1187180410176442,0.511217435794523,0.2316211817993058,0.030701700010344956,0.24498637150329242,,,0.21918482671921294,0.2930245818199957,0.17021778177861588,-0.03192782402038574,-0.11194183855995721,0.06726293870024214,0.26595496293334886,,-0.03351007842332898,354886242.81105995,,,,,272.0199890136719,276.3599853515625,262.4800109863281,273.5,3338470000,-0.005426069245371894,0.2938502840364495,,,,,,,,,,,,,,,,
1988-08-01,0.21284900605678558,0.2554191836093038,0.20327079466411913,0.25435499676574796,1862596800,-0.17395263351555987,0.486961906919505,0.23437047832541996,0.026100577628300505,0.23855889841399106,,,0.21851789822843112,0.286571633582021,0.18216932306881894,-0.04044114053249359,-0.1596632994889874,-0.1578941752252524,-0.1578941752252524,,-0.4229587016215067,396451877.56454945,,,,,261.5199890136719,274.20001220703125,256.5299987792969,272.0299987792969,3327470000,-0.039364832210223834,0.29006024067664077,,,,,,,,,,,,,,,,
1988-09-01,0.2224271595478058,0.23519851275416412,0.20433491004676657,0.21072059578443755,1216584000,0.04401665261458768,0.4729819153991319,0.2352868898047341,0.025321285830402315,0.23533255064075403,,,0.21892939941994424,0.28592946146553877,0.18464431814392948,0.009578153491020203,0.04499975672174328,-0.07522156022210291,-0.21132015178412067,,-0.07078934834322892,270601323.47130775,,,,,271.9100036621094,274.8699951171875,256.9800109863281,261.5199890136719,3059450000,0.03896042225106559,0.2957149961356106,,,,,,,,,,,,,,,,
1988-10-01,0.2085922509431839,0.2298770246285745,0.2032707515163454,0.21817046030270784,1532102400,-0.06421828123596969,0.3792313215303242,0.23457740578386518,0.02590652333541384,0.22998449070124002,,,0.21784127852765367,0.28639045245469286,0.1827643591130375,-0.013834908604621887,-0.06219972701511922,-0.10091640649652378,-0.015074402806066423,,0.18685606048626646,319584688.2914543,,,,,278.9700012207031,283.95001220703125,268.8399963378906,271.8900146484375,3415160000,0.025633110876460363,0.15517977416923698,,,,,,,,,,,,,,,,
1988-11-01,0.20114237070083618,0.21497728821509554,0.19262833078414587,0.20859222413662337,1558929600,-0.036368424684274675,0.3643802374883978,0.2321237102150917,0.026902745076379835,0.2242160667011593,,,0.21608349875640973,0.28592920036785135,0.17831822006233203,-0.007449880242347717,-0.03571503835191325,-0.1853450861624547,0.055865842255390596,,0.06478721893519379,313566795.49970627,,,,,273.70001220703125,280.3699951171875,262.8500061035156,278.9700012207031,2822820000,-0.019071592887292644,0.11849304720159311,,,,,,,,,,,,,,,,
1988-12-01,0.22668449580669403,0.23094118736698693,0.20007822334081257,0.20220655998646697,1030464000,0.1195461951103547,0.32889363475620237,0.23265582902563942,0.026682058556213084,0.22470975252226627,,,0.21719939318275544,0.2860199461380656,0.17929171191321325,0.02554212510585785,0.12698530407522757,-0.20522365641215812,-0.018431692409123457,,-0.0853045366770615,233590212.28694916,,,,,277.7200012207031,280.45001220703125,270.4700012207031,273.67999267578125,2844900000,0.014580755633844672,0.10170601589690256,,,,,,,,,,,,,,,,
1989-01-01,0.25382283329963684,0.2564832721751326,0.21391310790217494,0.22774864696076308,1375084800,0.1130773525738483,0.34774889029184397,0.23564163512653774,0.02581509561436347,0.2305323686777404,,,0.22105449214242717,0.28727182635526466,0.1840114438978108,0.02713833749294281,0.1197185427100631,0.002103069217380238,0.0695074665334734,,0.09206771339101394,349027919.96326447,,,,,297.4700012207031,297.510009765625,273.80999755859375,277.7200012207031,3532220000,0.06869996738792102,0.11438738241982231,,,,,,,,,,,,,,,,
1989-02-01,0.2532901465892792,0.2756397091784265,0.2490334367690409,0.2532901465892792,1802145600,-0.0021008608629865338,0.3420748082069187,0.23567119737466177,0.025836145601561274,0.23508392426004818,0.18453571355591217,0.07487563803186095,0.22444771892630633,0.2873434885777843,0.18399890617153922,-0.000532686710357666,-0.0020986555993913747,0.18999919840689494,0.0021052564557266784,,-0.06711945239170314,456465723.1992245,,,,,288.8599853515625,300.57000732421875,286.260009765625,297.4700012207031,3216280000,-0.029371292706620596,0.11666906159470669,,,,,,,,,,,,,,,,
1989-03-01,0.2123168259859085,0.26499727545237195,0.19475666398443392,0.25541906838077183,3058704000,-0.17645603481783317,0.38325127354185606,0.2317985403868887,0.023607624095801718,0.23053050460522023,0.18880747434579664,0.0718054776609454,0.22317078282731706,0.27901378857849213,0.18458329219528527,-0.040973320603370667,-0.16176436847269338,-0.04545458199642338,-0.11725697764151177,2.627274167936891,-0.11334405953353044,649414324.9104023,0.025878750869868728,-0.0015896089334722658,-0.06142525740386824,0.00377306224713147,294.8699951171875,299.989990234375,286.4599914550781,288.8599853515625,3504530000,0.020592473725625064,0.1086286930379418,,,,,,,,,,,,,,,,
1989-04-01,0.23785901069641113,0.24051945036838177,0.20220660527923157,0.2128490033817003,1134820800,0.1135984848336982,0.4011234364515571,0.23324710875749588,0.023101880434486785,0.23199620582345842,0.1935078993232714,0.06920616637968725,0.2247169120766954,0.2794508696264695,0.1870433478885223,0.025542184710502625,0.12030221623696402,0.14030607379177695,0.02523048251855098,2.46512456091546,0.15570061573974525,269927352.80570984,0.025581105931064593,-0.001519230557507935,-0.05938877551275244,0.003527026656904104,309.6400146484375,310.45001220703125,294.3500061035156,294.8699951171875,3237250000,0.04887581495703058,0.11503885657298818,,,,,,,,,,,,,,,,
1989-05-01,0.25754764676094055,0.2596759848003703,0.21710642885538065,0.23573075687509423,1258977600,0.07952663284546332,0.4043112689064714,0.23697198182344437,0.0211246966076552,0.23710649401095485,0.19859263104283148,0.06689844692856887,0.2281727788855633,0.27922137503875477,0.19472258860813396,0.01968863606452942,0.08277439650860563,0.28042463586151767,0.04310422140323489,2.457140459726455,0.018553492965622365,324246718.2047367,0.02557572867201636,-0.0015505429237529461,-0.06062556197859066,0.0036754587652199377,320.5199890136719,323.05999755859375,304.05999755859375,309.6400146484375,3747320000,0.03453426298881928,0.1160487133616043,,,,,,,,,,,,,,,,
1989-06-01,0.225620299577713,0.2586116353783145,0.21817044568372537,0.2564832805545868,1072584000,-0.13235124297799114,0.39375654498031654,0.2366763800382614,0.02125090227048537,0.2348092551243065,0.20304177277204064,0.06300347280874029,0.22790409685315802,0.27917818457923216,0.19417457549729067,-0.03192734718322754,-0.12396675948999436,-0.004694614094333582,-0.20895482463660853,2.447153127746604,-0.27913968731394856,241996723.40226173,0.025600242538878035,-0.0016175154398231713,-0.06318359825563048,0.003992167088528911,317.9800109863281,329.19000244140625,314.3800048828125,320.510009765625,3966590000,-0.007956120362356213,0.11484036746278393,,,,,,,,,,,,,,,,
1989-07-01,0.23306964337825775,0.24264785665975766,0.21923473669007532,0.22615249147253463,1221019200,0.03248381154996489,0.38103239780505105,0.23643986880779266,0.021266921251959416,0.2344613327750968,0.20783087983727455,0.058244374119004655,0.2284478385926422,0.2789737113117115,0.19390602630387382,0.007449343800544739,0.03301717006176963,-0.08176250202392166,-0.07983138500768383,2.8421162169091625,0.14495900862172684,284582509.5020056,0.025188568672824374,-0.001466374233494616,-0.05821586182769759,0.0033890865683415777,346.0799865722656,346.0799865722656,317.260009765625,317.9800109863281,3249030000,0.08468140113430099,0.13331234430586836,,,,,,,,,,,,,,,,
1989-08-01,0.2500976324081421,0.25754750568726925,0.22987704366584663,0.23306956724525738,1380729600,0.07051406373442626,0.3403887655171327,0.23629206915696463,0.021155797446653676,0.23758859270170585,0.21309298659778303,0.05287860883454419,0.23072676425743166,0.278603664050272,0.19398047426365728,0.01702798902988434,0.07305966055068347,-0.012604178346952821,0.17500023627744365,3.1228199235128216,0.23272296003967086,345317203.95584106,0.025131279023418263,-0.0014411450573414062,-0.057344676170221716,0.0032884118850675945,351.45001220703125,352.7300109863281,339.0,346.0799865722656,3949100000,0.015397564950012526,0.11691957546968225,,,,,,,,,,,,,,,,
1989-09-01,0.29160308837890625,0.29586042088288467,0.24584100236696813,0.2511618824303434,1284523200,0.15354221996896417,0.36765111119403904,0.23913005159960854,0.02485855977688567,0.24839149183714596,0.21952280298703247,0.04755234459230481,0.23713479837548163,0.2888471711533799,0.1894129320458372,0.04150545597076416,0.1659570127518446,0.37343372116094087,0.311004865465778,3.849568454581619,0.12095725603010132,374570932.21435547,0.025379881198785932,-0.0015163544818988712,-0.05974631914240037,0.0035696226510655567,349.1499938964844,354.1300048828125,341.3699951171875,351.45001220703125,3035020000,-0.0065658765442765605,0.11966353617050289,,,,,,,,,,,,,,,,
1989-10-01,0.3480079472064972,0.36610015421182485,0.28947452651920424,0.29053869446632086,2608992000,0.17683172508706818,0.38422667735668614,0.24557463741964763,0.035613251889317216,0.26831478291101624,0.22689859982993868,0.04626381056145916,0.2488056561471675,0.31680114119828207,0.1743481336410132,0.05640485882759094,0.19343025185761764,0.46308498546087673,0.6683646953945914,3.2193388200859268,0.25562997887273686,907949950.1981735,0.02304810223856033,-0.0015157652071092493,-0.06576529344673411,0.004325073822135049,340.3599853515625,360.44000244140625,327.1199951171875,349.1499938964844,4012670000,-0.025497773867688405,0.12805685271218742,,,,,,,,,,,,,,,,
1989-11-01,0.37035757303237915,0.37993578108832493,0.3235307374944618,0.34800803116355544,1835870400,0.06224363624831735,0.374636614736069,0.2524331137537956,0.04619872526451448,0.28872334093528884,0.23424485491381752,0.04748144038946413,0.2616005947666635,0.3448305642828246,0.16003566322476664,0.022349625825881958,0.06422159610228784,0.43801575238678225,0.841270796112972,2.497489980043111,0.09993663445420109,679928505.7459831,0.021467587890891593,-0.0011963615567503018,-0.055728736867447594,0.0031056921128412127,345.989990234375,346.5,330.9100036621094,340.3599853515625,3032160000,0.016406006737505592,0.12205724807953708,,,,,,,,,,,,,,,,
1989-12-01,0.37035757303237915,0.37567845058958116,0.31927340699571805,0.370889675403285,1460664000,0.0,0.3697723007388008,0.25716309166616863,0.05352959626186044,0.3050501873547069,0.24167979260285696,0.047249975793704414,0.27304869774200197,0.3642222841898895,0.15010389914244776,0.0,0.0,0.6415082052703889,0.6338019577139622,2.606214564336858,-0.12698530407522757,540967974.055767,0.021363252305991537,-0.001149115424324387,-0.05378934854418708,0.0028932940168080405,353.3999938964844,354.1000061035156,339.6300048828125,346.010009765625,3213420000,0.02119069793396262,0.12194370018469056,,,,,,,,,,,,,,,,
1990-01-01,0.39377060532569885,0.4086703085587467,0.357586154609349,0.37142168989034713,2380968000,0.061299567194211285,0.36229776726975604,0.26496756159596974,0.06243224000278899,0.32279427094890534,0.24829437169763777,0.05135152577781566,0.2857562669613385,0.3898320416015477,0.14010308159039175,0.023413032293319702,0.06321737152995333,0.6894976094618779,0.5513600577488402,1.5299154349218447,-0.05650117118010978,937555210.6211185,0.014907795362527195,-0.0018955847862949244,-0.12715393122847252,0.016168122226855118,329.0799865722656,360.5899963378906,319.8299865722656,353.3999938964844,3793250000,-0.07129970111788529,0.14007037092022878,7.64,8.21,8.99,9.94,0.95,8.21,0.12,127.5,59.181,23.35,109196.0,5.4,10047.386,61.6352,3006907.0,7.9
1990-01-01,0.39377060532569885,0.4086703085587467,0.357586154609349,0.37142168989034713,2380968000,0.061299567194211285,0.36229776726975604,0.26496756159596974,0.06243224000278899,0.32279427094890534,0.24829437169763777,0.05135152577781566,0.2857562669613385,0.3898320416015477,0.14010308159039175,0.023413032293319702,0.06321737152995333,0.6894976094618779,0.5513600577488402,1.5299154349218447,-0.05650117118010978,937555210.6211185,0.014907795362527195,-0.0018955847862949244,-0.12715393122847252,0.016168122226855118,329.0799865722656,360.5899963378906,319.8299865722656,353.3999938964844,3793250000,-0.07129970111788529,0.14007037092022878,7.74,8.47,9.22,10.14,0.92,8.47,0.1,128.0,59.468,23.26,109436.0,5.3,10047.386,62.1951,3006907.0,8.0
1990-01-01,0.39377060532569885,0.4086703085587467,0.357586154609349,0.37142168989034713,2380968000,0.061299567194211285,0.36229776726975604,0.26496756159596974,0.06243224000278899,0.32279427094890534,0.24829437169763777,0.05135152577781566,0.2857562669613385,0.3898320416015477,0.14010308159039175,0.023413032293319702,0.06321737152995333,0.6894976094618779,0.5513600577488402,1.5299154349218447,-0.05650117118010978,937555210.6211185,0.014907795362527195,-0.0018955847862949244,-0.12715393122847252,0.016168122226855118,329.0799865722656,360.5899963378906,319.8299865722656,353.3999938964844,3793250000,-0.07129970111788529,0.14007037092022878,7.9,8.59,9.37,10.21,0.84,8.59,-0.04,128.6,59.754,20.06,109640.0,5.2,10047.386,62.4916,3006907.0,8.17
1990-01-01,0.39377060532569885,0.4086703085587467,0.357586154609349,0.37142168989034713,2380968000,0.061299567194211285,0.36229776726975604,0.26496756159596974,0.06243224000278899,0.32279427094890534,0.24829437169763777,0.05135152577781566,0.2857562669613385,0.3898320416015477,0.14010308159039175,0.023413032293319702,0.06321737152995333,0.6894976094618779,0.5513600577488402,1.5299154349218447,-0.05650117118010978,937555210.6211185,0.014907795362527195,-0.0018955847862949244,-0.12715393122847252,0.016168122226855118,329.0799865722656,360.5899963378906,319.8299865722656,353.3999938964844,3793250000,-0.07129970111788529,0.14007037092022878,7.77,8.79,9.46,10.3,0.84,8.79,0.06,128.9,59.932,21.4,109674.0,5.4,10083.855,62.3511,3136251.0,8.04
1990-01-01,0.39377060532569885,0.4086703085587467,0.357586154609349,0.37142168989034713,2380968000,0.061299567194211285,0.36229776726975604,0.26496756159596974,0.06243224000278899,0.32279427094890534,0.24829437169763777,0.05135152577781566,0.2857562669613385,0.3898320416015477,0.14010308159039175,0.023413032293319702,0.06321737152995333,0.6894976094618779,0.5513600577488402,1.5299154349218447,-0.05650117118010978,937555210.6211185,0.014907795362527195,-0.0018955847862949244,-0.12715393122847252,0.016168122226855118,329.0799865722656,360.5899963378906,319.8299865722656,353.3999938964844,3793250000,-0.07129970111788529,0.14007037092022878,7.74,8.76,9.47,10.41,0.94,8.76,0.12,129.1,60.115,18.1,109828.0,5.4,10083.855,62.5353,3136251.0,8.01
