date,TB3MS,DGS10,AAA,BAA,csp,GS10,T10Y2Y,CPIAUCSL,PCEPILFE,VIXCLS,PAYEMS,UNRATE,GDPC1,INDPRO,NCBEILQ027S,DGS3MO
1/09/1992,2.91,6.42,7.92,8.62,0.7,6.42,2.52,141.1,64.73,13.7,108952,7.6,10449.673,63.5834,3973482,2.97
1/10/1992,2.86,6.59,7.99,8.84,0.85,6.59,2.51,141.7,64.979,17.64,109138,7.3,10558.648,64.0178,4369261,2.93
1/11/1992,3.13,6.87,8.1,8.96,0.86,6.87,2.29,142.1,65.121,14.42,109283,7.4,10558.648,64.2628,4369261,3.21
1/12/1992,3.22,6.77,7.98,8.81,0.83,6.77,2.1,142.3,65.242,12.19,109502,7.4,10558.648,64.3599,4369261,3.29
1/01/1993,3,6.6,7.91,8.67,0.76,6.6,2.21,142.8,65.432,12.41,109790,7.3,10576.275,64.6135,4493617,3.07
1/02/1993,2.93,6.26,7.71,8.39,0.68,6.26,2.16,143.1,65.557,13.72,110048,7.1,10576.275,64.9262,4493617,2.99
1/03/1993,2.95,5.98,7.58,8.15,0.57,5.98,2.03,143.3,65.7,13.61,110004,7,10576.275,64.8627,4493617,3.01
1/04/1993,2.87,5.97,7.46,8.14,0.68,5.97,2.13,143.8,65.891,12.84,110300,7.1,10637.847,65.0423,4515232,2.93
1/05/1993,2.96,6.04,7.43,8.21,0.78,6.04,2.06,144.2,66.114,13.61,110571,7.1,10637.847,64.8006,4515232,3.03
1/06/1993,3.07,5.96,7.33,8.07,0.74,5.96,1.8,144.3,66.177,12.52,110742,7,10637.847,64.9476,4515232,3.14
1/07/1993,3.04,5.81,7.17,7.93,0.76,5.81,1.73,144.5,66.314,11.5,111054,6.9,10688.606,65.1142,4646190,3.11
1/08/1993,3.02,5.68,6.85,7.6,0.75,5.68,1.68,144.8,66.438,11.93,111200,6.8,10688.606,65.0421,4646190,3.09
1/09/1993,2.95,5.36,6.66,7.34,0.68,5.36,1.51,145,66.538,12.93,111449,6.7,10688.606,65.3749,4646190,3.01
1/10/1993,3.02,5.33,6.67,7.31,0.64,5.33,1.46,145.6,66.647,11.88,111734,6.8,10833.987,65.863,4865339,3.09
1/11/1993,3.1,5.72,6.93,7.66,0.73,5.72,1.57,146,66.819,14.08,111988,6.6,10833.987,66.1696,4865339,3.18
1/12/1993,3.06,5.77,6.93,7.69,0.76,5.77,1.56,146.3,66.849,11.36,112324,6.5,10833.987,66.5531,4865339,3.13
1/01/1994,2.98,5.75,6.92,7.65,0.73,5.75,1.61,146.3,66.902,11.29,112601,6.6,10939.116,66.7591,4658750,3.04
1/02/1994,3.25,5.97,7.08,7.76,0.68,5.97,1.5,146.7,67.047,13.64,112782,6.6,10939.116,66.8019,4658750,3.33
1/03/1994,3.5,6.48,7.48,8.13,0.65,6.48,1.49,147.1,67.275,15.22,113245,6.5,10939.116,67.4704,4658750,3.59
1/04/1994,3.68,6.97,7.88,8.52,0.64,6.97,1.42,147.2,67.376,16.47,113589,6.4,11087.361,67.8707,4573094,3.78
1/05/1994,4.14,7.18,7.99,8.62,0.63,7.18,1.22,147.5,67.526,13.9,113922,6.1,11087.361,68.187,4573094,4.27
1/06/1994,4.14,7.1,7.97,8.65,0.68,7.1,1.17,147.9,67.676,13.41,114239,6.1,11087.361,68.645,4573094,4.25
1/07/1994,4.33,7.3,8.11,8.8,0.69,7.3,1.17,148.4,67.818,12.48,114608,6.1,11152.176,68.7317,4833579,4.46
1/08/1994,4.48,7.24,8.07,8.74,0.67,7.24,1.06,149,67.894,11.89,114903,6,11152.176,69.1882,4833579,4.61
1/09/1994,4.62,7.46,8.34,8.98,0.64,7.46,1.06,149.3,67.997,13.23,115247,5.9,11152.176,69.3935,4833579,4.75
1/10/1994,4.95,7.74,8.57,9.2,0.63,7.74,1.02,149.4,68.157,15.25,115457,5.8,11279.932,69.9576,4831577,5.1
1/11/1994,5.29,7.96,8.68,9.32,0.64,7.96,0.81,149.8,68.282,16.38,115868,5.6,11279.932,70.4288,4831577,5.45
1/12/1994,5.6,7.81,8.46,9.1,0.64,7.81,0.22,150.1,68.305,14.18,116173,5.5,11279.932,71.1273,4831577,5.76
1/01/1995,5.71,7.78,8.46,9.08,0.62,7.78,0.27,150.5,68.475,12.27,116505,5.6,11319.951,71.2635,5203193,5.9
1/02/1995,5.77,7.47,8.26,8.85,0.59,7.47,0.36,150.9,68.587,11.47,116694,5.4,11319.951,71.1758,5203193,5.94
1/03/1995,5.73,7.2,8.12,8.7,0.58,7.2,0.43,151.2,68.755,12.17,116908,5.4,11319.951,71.2796,5203193,5.91
1/04/1995,5.65,7.06,8.03,8.6,0.57,7.06,0.49,151.8,68.915,12.44,117065,5.8,11353.721,71.1538,5633101,5.84
1/05/1995,5.67,6.63,7.65,8.2,0.55,6.63,0.46,152.1,69.032,12.27,117047,5.6,11353.721,71.4997,5633101,5.85
1/06/1995,5.47,6.17,7.3,7.9,0.6,6.17,0.45,152.4,69.092,11.9,117291,5.6,11353.721,71.7327,5633101,5.64
1/07/1995,5.42,6.28,7.41,8.04,0.63,6.28,0.5,152.6,69.201,12.51,117382,5.7,11450.31,71.4334,6064628,5.59
1/08/1995,5.4,6.49,7.57,8.19,0.62,6.49,0.51,152.9,69.367,12.8,117646,5.7,11450.31,72.3723,6064628,5.57
1/09/1995,5.28,6.2,7.32,7.93,0.61,6.2,0.39,153.1,69.458,12.06,117873,5.6,11450.31,72.6543,6064628,5.43
1/10/1995,5.28,6.04,7.12,7.75,0.63,6.04,0.35,153.5,69.627,14.36,118026,5.5,11528.067,72.5336,6449974,5.44
1/11/1995,5.36,5.93,7.02,7.68,0.66,5.93,0.45,153.7,69.672,12.47,118165,5.6,11528.067,72.717,6449974,5.52
1/12/1995,5.14,5.71,6.82,7.49,0.67,5.71,0.39,153.9,69.77,11.75,118325,5.6,11528.067,72.9638,6449974,5.29
1/01/1996,5,5.65,6.81,7.47,0.66,5.65,0.54,154.7,69.849,13.47,118317,5.6,11614.418,72.5712,6728661,5.15
1/02/1996,4.83,5.81,6.99,7.63,0.64,5.81,0.78,155,69.94,15.03,118737,5.5,11614.418,73.6207,6728661,4.96
1/03/1996,4.96,6.27,7.35,8.03,0.68,6.27,0.61,155.5,70.102,17.76,118992,5.5,11614.418,73.5141,6728661,5.1
1/04/1996,4.95,6.51,7.5,8.19,0.69,6.51,0.55,156.1,70.197,16.58,119158,5.6,11808.14,74.2491,7035650,5.09
1/05/1996,5.02,6.74,7.62,8.3,0.68,6.74,0.64,156.4,70.319,16.15,119496,5.6,11808.14,74.8142,7035650,5.15
1/06/1996,5.09,6.91,7.71,8.4,0.69,6.91,0.62,156.7,70.373,16.4,119770,5.3,11808.14,75.3726,7035650,5.23
1/07/1996,5.15,6.87,7.65,8.35,0.7,6.87,0.6,157,70.505,17.98,120019,5.5,11914.063,75.3738,7100424,5.3
1/08/1996,5.05,6.64,7.46,8.18,0.72,6.64,0.61,157.2,70.566,15.76,120198,5.1,11914.063,75.7557,7100424,5.19
1/09/1996,5.09,6.83,7.66,8.35,0.69,6.83,0.6,157.7,70.78,16.58,120400,5.2,11914.063,76.2302,7100424,5.24
1/10/1996,4.99,6.53,7.39,8.07,0.68,6.53,0.62,158.2,70.948,16.38,120665,5.2,12037.775,76.2157,7403482,5.12
1/11/1996,5.03,6.2,7.1,7.79,0.69,6.2,0.5,158.7,71.041,16,120947,5.4,12037.775,76.8973,7403482,5.17
1/12/1996,4.91,6.3,7.2,7.89,0.69,6.3,0.52,159.1,71.068,19.26,121143,5.4,12037.775,77.3772,7403482,5.04
1/01/1997,5.03,6.58,7.42,8.09,0.67,6.58,0.57,159.4,71.144,19.47,121357,5.3,12115.472,77.5135,7454662,5.17
1/02/1997,5.01,6.42,7.31,7.94,0.63,6.42,0.52,159.7,71.29,20.14,121674,5.2,12115.472,78.4255,7454662,5.14
1/03/1997,5.14,6.69,7.55,8.18,0.63,6.69,0.47,159.8,71.46,20.17,121991,5.2,12115.472,78.9197,7454662,5.28
1/04/1997,5.16,6.89,7.73,8.34,0.61,6.89,0.44,159.9,71.6,19.66,122288,5.1,12317.221,78.9848,8597080,5.3
1/05/1997,5.05,6.71,7.58,8.2,0.62,6.71,0.43,159.9,71.652,19.92,122560,4.9,12317.221,79.4296,8597080,5.2
1/06/1997,4.93,6.49,7.41,8.02,0.61,6.49,0.4,160.2,71.758,20.19,122816,5,12317.221,79.7971,8597080,5.07
1/07/1997,5.05,6.22,7.14,7.75,0.61,6.22,0.33,160.4,71.807,20.53,123114,4.9,12471.01,80.4666,9304824,5.19
1/08/1997,5.14,6.3,7.22,7.82,0.6,6.3,0.36,160.8,71.778,23.08,123086,4.8,12471.01,81.2825,9304824,5.28
1/09/1997,4.95,6.21,7.15,7.7,0.55,6.21,0.33,161.2,71.927,23.81,123575,4.9,12471.01,82.0327,9304824,5.08
1/10/1997,4.97,6.03,7,7.57,0.57,6.03,0.26,161.5,72.036,23.87,123924,4.7,12577.495,82.7656,9433427,5.11
1/11/1997,5.14,5.88,6.87,7.42,0.55,5.88,0.16,161.7,72.058,32.21,124226,4.6,12577.495,83.427,9433427,5.28
1/12/1997,5.16,5.81,6.76,7.32,0.56,5.81,0.09,161.8,72.1,26.28,124549,4.7,12577.495,83.784,9433427,5.3
1/01/1998,5.04,5.54,6.61,7.19,0.58,5.54,0.19,162,72.21,23.87,124806,4.6,12703.742,84.1564,10786196,5.18
1/02/1998,5.09,5.57,6.67,7.25,0.58,5.57,0.16,162,72.272,20,125017,4.6,12703.742,84.3066,10786196,5.23
1/03/1998,5.03,5.65,6.72,7.32,0.6,5.65,0.09,162,72.349,20.16,125165,4.7,12703.742,84.342,10786196,5.16
1/04/1998,4.95,5.64,6.69,7.33,0.64,5.64,0.07,162.2,72.482,22.03,125446,4.3,12821.339,84.6339,10982814,5.08
1/05/1998,5,5.65,6.69,7.3,0.61,5.65,0.06,162.6,72.552,20.87,125846,4.4,12821.339,85.1867,10982814,5.14
1/06/1998,4.98,5.5,6.53,7.13,0.6,5.5,-0.02,162.8,72.461,21.66,126076,4.5,12821.339,84.6809,10982814,5.12
1/07/1998,4.96,5.46,6.55,7.15,0.6,5.46,0,163.2,72.665,19.93,126211,4.5,12982.752,84.3445,9912848,5.09
1/08/1998,4.9,5.34,6.52,7.14,0.62,5.34,0.07,163.4,72.807,31.59,126546,4.5,12982.752,86.0816,9912848,5.04
1/09/1998,4.61,4.81,6.4,7.09,0.69,4.81,0.14,163.5,72.795,38.2,126744,4.6,12982.752,86.0023,9912848,4.74
1/10/1998,3.96,4.53,6.37,7.18,0.81,4.53,0.44,163.9,72.937,36.61,126948,4.5,13191.67,86.591,11883702,4.07
1/11/1998,4.41,4.83,6.41,7.34,0.93,4.83,0.29,164.1,72.95,26.22,127223,4.4,13191.67,86.5115,11883702,4.53
1/12/1998,4.39,4.65,6.22,7.23,1.01,4.65,0.14,164.4,73.076,25.48,127595,4.4,13191.67,86.8615,11883702,4.5
1/01/1999,4.34,4.72,6.24,7.29,1.05,4.72,0.11,164.7,73.18,28.04,127699,4.3,13315.597,87.2205,12155256,4.45
1/02/1999,4.44,5,6.4,7.39,0.99,5,0.12,164.7,73.155,28.82,128118,4.4,13315.597,87.726,12155256,4.56
1/03/1999,4.44,5.23,6.62,7.53,0.91,5.23,0.18,164.8,73.177,25.31,128234,4.2,13315.597,87.9125,12155256,4.57
1/04/1999,4.29,5.18,6.64,7.48,0.84,5.18,0.21,165.9,73.365,23.48,128596,4.3,13426.748,88.1082,13207732,4.41
1/05/1999,4.5,5.54,6.93,7.72,0.79,5.54,0.29,166,73.435,26.2,128813,4.2,13426.748,88.6483,13207732,4.63
1/06/1999,4.57,5.9,7.23,8.02,0.79,5.9,0.28,166,73.474,23.63,129084,4.3,13426.748,88.5903,13207732,4.72
1/07/1999,4.55,5.79,7.19,7.95,0.76,5.79,0.24,166.7,73.606,21.05,129421,4.3,13604.771,89.1098,12706835,4.69
1/08/1999,4.72,5.94,7.4,8.15,0.75,5.94,0.26,167.1,73.642,24.32,129572,4.2,13604.771,89.5007,12706835,4.87
1/09/1999,4.68,5.92,7.39,8.2,0.81,5.92,0.25,167.8,73.837,24.54,129772,4.2,13604.771,89.1304,12706835,4.82
1/10/1999,4.86,6.11,7.55,8.38,0.83,6.11,0.25,168.1,73.963,24.02,130178,4.1,13827.98,90.2709,15388745,5.02
1/11/1999,5.07,6.03,7.36,8.15,0.79,6.03,0.17,168.4,74.034,21.82,130467,4.1,13827.98,90.7528,15388745,5.23
1/12/1999,5.2,6.28,7.55,8.19,0.64,6.28,0.17,168.8,74.128,22.16,130783,4,13827.98,91.4784,15388745,5.36
1/01/2000,5.32,6.66,7.78,8.33,0.55,6.66,0.22,169.3,74.306,23.2,131011,4,13878.147,91.4092,16265643,5.5
1/02/2000,5.55,6.52,7.68,8.29,0.61,6.52,-0.09,170,74.415,23.6,131121,4.1,13878.147,91.7245,16265643,5.73
1/03/2000,5.69,6.26,7.68,8.37,0.69,6.26,-0.27,171,74.568,22.72,131604,4,13878.147,92.083,16265643,5.86
1/04/2000,5.66,5.99,7.64,8.4,0.76,5.99,-0.41,170.9,74.617,27.16,131883,3.8,14130.908,92.6659,15617179,5.82
1/05/2000,5.79,6.44,7.99,8.9,0.91,6.44,-0.37,171.2,74.697,26.37,132105,4,14130.908,92.9347,15617179,5.99
1/06/2000,5.69,6.1,7.67,8.48,0.81,6.1,-0.38,172.2,74.754,21.54,132062,4,14130.908,93.0018,15617179,5.86
1/07/2000,5.96,6.05,7.65,8.35,0.7,6.05,-0.29,172.7,74.925,19.89,132228,4,14145.312,92.8373,15261250,6.14
1/08/2000,6.09,5.83,7.55,8.26,0.71,5.83,-0.4,172.7,75.021,18.09,132234,4.1,14145.312,92.591,15261250,6.28
1/09/2000,6,5.8,7.62,8.35,0.73,5.8,-0.28,173.6,75.203,19.69,132338,3.9,14145.312,92.9827,15261250,6.18
1/10/2000,6.11,5.74,7.55,8.34,0.79,5.74,-0.17,173.9,75.308,25.2,132352,3.9,14229.765,92.64,13366519,6.29
1/11/2000,6.17,5.72,7.45,8.28,0.83,5.72,-0.16,174.2,75.441,26.38,132556,3.9,14229.765,92.6604,13366519,6.36
1/12/2000,5.77,5.24,7.21,8.02,0.81,5.24,-0.11,174.6,75.515,26.53,132716,3.9,14229.765,92.3457,13366519,5.94
1/01/2001,5.15,5.16,7.15,7.93,0.78,5.16,0.4,175.6,75.796,24.92,132703,4.2,14183.12,91.8908,11817843,5.29
1/02/2001,4.88,5.1,7.1,7.87,0.77,5.1,0.44,176,75.93,23.41,132788,4.2,14183.12,91.2851,11817843,5.01
1/03/2001,4.42,4.89,6.98,7.84,0.86,4.89,0.54,176.1,76.009,28.5,132751,4.3,14183.12,91.0585,11817843,4.54
1/04/2001,3.87,5.14,7.2,8.07,0.87,5.14,0.91,176.4,76.13,28.13,132457,4.4,14271.694,90.7384,12673982,3.97
1/05/2001,3.62,5.39,7.29,8.07,0.78,5.39,1.13,177.3,76.148,22.94,132409,4.3,14271.694,90.2607,12673982,3.7
1/06/2001,3.49,5.28,7.18,7.97,0.79,5.28,1.2,177.7,76.318,20.94,132299,4.5,14271.694,89.7811,12673982,3.57
1/07/2001,3.51,5.24,7.13,7.97,0.84,5.24,1.2,177.4,76.515,22.32,132171,4.6,14214.516,89.2352,10625839,3.59
1/08/2001,3.36,4.97,7.02,7.85,0.83,4.97,1.21,177.4,76.553,21.86,132021,4.9,14214.516,89.157,10625839,3.44
1/09/2001,2.64,4.73,7.17,8.03,0.86,4.73,1.61,178.1,76.118,35.07,131763,5,14214.516,88.6749,10625839,2.69
1/10/2001,2.16,4.57,7.03,7.91,0.88,4.57,1.84,177.6,76.654,32.72,131452,5.3,14253.574,88.4051,11971563,2.2
1/11/2001,1.87,4.65,6.97,7.81,0.84,4.65,1.87,177.5,76.81,26.63,131144,5.5,14253.574,87.886,11971563,1.91
1/12/2001,1.69,5.09,6.77,8.05,1.28,5.09,1.98,177.4,76.828,23.72,130983,5.7,14253.574,87.8518,11971563,1.72
1/01/2002,1.65,5.04,6.55,7.87,1.32,5.04,2.01,177.7,76.871,22.25,130859,5.7,14372.785,88.4634,12001621,1.68
1/02/2002,1.72,4.91,6.51,7.89,1.38,4.91,1.9,178,77.018,22.88,130736,5.7,14372.785,88.4578,12001621,1.76
1/03/2002,1.79,5.28,6.81,8.11,1.3,5.28,1.73,178.5,77.11,18.99,130722,5.7,14372.785,89.1265,12001621,1.83
1/04/2002,1.71,5.21,6.76,8.03,1.27,5.21,1.79,179.3,77.325,19.9,130615,5.9,14460.848,89.5507,10408263,1.75
1/05/2002,1.73,5.16,6.75,8.09,1.34,5.16,1.9,179.5,77.411,20.09,130632,5.8,14460.848,89.9348,10408263,1.76
1/06/2002,1.7,4.93,6.63,7.95,1.32,4.93,1.93,179.6,77.534,25.27,130673,5.8,14460.848,90.6736,10408263,1.73
1/07/2002,1.68,4.65,6.53,7.9,1.37,4.65,2.1,180,77.692,34.05,130583,5.8,14519.633,90.6436,8649324,1.71
1/08/2002,1.62,4.26,6.37,7.58,1.21,4.26,2.12,180.5,77.845,33.74,130582,5.7,14519.633,90.5505,8649324,1.65
1/09/2002,1.63,3.87,6.15,7.4,1.25,3.87,1.87,180.8,77.972,37.65,130503,5.7,14519.633,90.6373,8649324,1.66
1/10/2002,1.58,3.94,6.32,7.73,1.41,3.94,2.03,181.2,78.038,35.24,130617,5.7,14537.58,90.3988,9251390,1.61
1/11/2002,1.23,4.05,6.31,7.62,1.31,4.05,2.13,181.5,78.114,28.18,130616,5.9,14537.58,90.8947,9251390,1.25
1/12/2002,1.19,4.03,6.21,7.45,1.24,4.03,2.2,181.8,78.187,28.21,130465,6,14537.58,90.3906,9251390,1.21
1/01/2003,1.17,4.05,6.17,7.35,1.18,4.05,2.31,182.6,78.24,27.42,130573,5.8,14614.141,91.1369,9012023,1.19
1/02/2003,1.17,3.9,5.95,7.06,1.11,3.9,2.27,183.6,78.348,32.22,130441,5.9,14614.141,91.2505,9012023,1.19
1/03/2003,1.13,3.81,5.89,6.95,1.06,3.81,2.23,183.9,78.474,30.63,130235,5.9,14614.141,91.0006,9012023,1.15
1/04/2003,1.13,3.96,5.74,6.85,1.11,3.96,2.34,183.2,78.561,23.99,130172,6,14743.567,90.4311,10359270,1.15
1/05/2003,1.07,3.57,5.22,6.38,1.16,3.57,2.15,182.9,78.674,20.24,130196,6.1,14743.567,90.4,10359270,1.09
1/06/2003,0.92,3.33,4.97,6.19,1.22,3.33,2.11,183.1,78.718,20.36,130185,6.3,14743.567,90.5196,10359270,0.94
1/07/2003,0.9,3.98,5.49,6.62,1.13,3.98,2.5,183.7,78.915,19.16,130184,6.2,14988.782,90.9869,10758279,0.92
1/08/2003,0.95,4.45,5.88,7.01,1.13,4.45,2.58,184.5,79.004,19.27,130153,6.1,14988.782,90.7933,10758279,0.97
1/09/2003,0.94,4.27,5.72,6.79,1.07,4.27,2.57,185.1,79.114,19.53,130253,6.1,14988.782,91.3819,10758279,0.96
1/10/2003,0.92,4.29,5.7,6.73,1.03,4.29,2.54,184.9,79.26,18.02,130440,6,15162.76,91.5049,11927922,0.94
1/11/2003,0.93,4.3,5.65,6.66,1.01,4.3,2.37,185,79.368,17.4,130481,5.8,15162.76,92.1265,11927922,0.95
1/12/2003,0.9,4.27,5.62,6.6,0.98,4.27,2.36,185.5,79.467,16.83,130589,5.7,15162.76,92.1732,11927922,0.91
1/01/2004,0.88,4.15,5.54,6.44,0.9,4.15,2.39,186.3,79.671,16.1,130756,5.7,15248.68,92.3268,12327258,0.9
1/02/2004,0.93,4.08,5.5,6.27,0.77,4.08,2.34,186.7,79.8,16,130820,5.6,15248.68,92.8995,12327258,0.94
1/03/2004,0.94,3.83,5.33,6.11,0.78,3.83,2.25,187.1,79.934,17.69,131139,5.8,15248.68,92.5368,12327258,0.95
1/04/2004,0.94,4.35,5.73,6.46,0.73,4.35,2.28,187.4,80.142,15.7,131412,5.6,15366.85,92.8957,12626660,0.96
1/05/2004,1.02,4.72,6.04,6.75,0.71,4.72,2.18,188.2,80.252,17.71,131697,5.6,15366.85,93.5845,12626660,1.04
1/06/2004,1.27,4.73,6.01,6.78,0.77,4.73,1.97,188.9,80.379,15.34,131794,5.6,15366.85,92.8651,12626660,1.29
1/07/2004,1.33,4.5,5.82,6.62,0.8,4.5,1.86,189.1,80.474,15.5,131853,5.5,15512.619,93.5502,12337220,1.36
1/08/2004,1.48,4.28,5.65,6.46,0.81,4.28,1.77,189.2,80.505,16.68,131940,5.4,15512.619,93.6301,12337220,1.5
1/09/2004,1.65,4.13,5.46,6.27,0.81,4.13,1.6,189.8,80.656,14.08,132091,5.4,15512.619,93.7353,12337220,1.68
1/10/2004,1.76,4.1,5.47,6.21,0.74,4.1,1.51,190.8,80.831,14.97,132431,5.5,15670.88,94.5695,13511859,1.79
1/11/2004,2.07,4.19,5.52,6.2,0.68,4.19,1.34,191.7,81.005,13.58,132504,5.4,15670.88,94.8015,13511859,2.11
1/12/2004,2.19,4.23,5.47,6.15,0.68,4.23,1.22,191.7,81.109,12.46,132629,5.4,15670.88,95.5415,13511859,2.22
1/01/2005,2.33,4.22,5.36,6.02,0.66,4.22,1,191.6,81.401,13.44,132781,5.3,15844.727,95.8785,13467492,2.37
1/02/2005,2.54,4.17,5.2,5.82,0.62,4.17,0.78,192.4,81.536,11.71,133033,5.4,15844.727,96.5709,13467492,2.58
1/03/2005,2.74,4.5,5.4,6.06,0.66,4.5,0.77,193.1,81.737,13.13,133152,5.2,15844.727,96.4345,13467492,2.8
1/04/2005,2.78,4.34,5.33,6.05,0.72,4.34,0.69,193.7,81.831,14.46,133519,5.2,15922.782,96.6347,13736489,2.84
1/05/2005,2.84,4.14,5.15,6.01,0.86,4.14,0.5,193.6,81.999,13.97,133689,5.1,15922.782,96.7251,13736489,2.9
1/06/2005,2.97,4,4.96,5.86,0.9,4,0.36,193.7,82.056,11.87,133947,5,15922.782,97.1483,13736489,3.04
1/07/2005,3.22,4.18,5.06,5.95,0.89,4.18,0.31,194.9,82.176,11.05,134300,5,16047.587,96.8397,14222454,3.29
1/08/2005,3.44,4.26,5.09,5.96,0.87,4.26,0.22,196.1,82.243,12.95,134503,4.9,16047.587,97.1584,14222454,3.52
1/09/2005,3.42,4.2,5.13,6.03,0.9,4.2,0.25,198.8,82.425,12.63,134554,5,16047.587,95.2764,14222454,3.49
1/10/2005,3.71,4.46,5.35,6.3,0.95,4.46,0.19,199.1,82.662,14.94,134643,5,16136.734,96.4411,14217798,3.79
1/11/2005,3.88,4.54,5.42,6.39,0.97,4.54,0.12,198.1,82.873,12.15,134999,5,16136.734,97.5016,14217798,3.97
1/12/2005,3.89,4.47,5.37,6.32,0.95,4.47,0.06,198.1,82.959,11.26,135158,4.9,16136.734,97.9723,14217798,3.97
1/01/2006,4.24,4.42,5.29,6.24,0.95,4.42,0.02,199.3,83.145,12.04,135426,4.7,16353.835,98.127,15235218,4.34
